country_name,year,UMAP1,UMAP2,region
Bahrain,1950,-2.7034396091402484,0.12246960297437404,Middle East & N. Africa
Bahrain,1955,-2.635147468179555,0.05987805023999904,Middle East & N. Africa
Bahrain,1960,-2.647210971444936,0.053891598137337904,Middle East & N. Africa
Bahrain,1965,-2.6471718707979632,0.09117644921155665,Middle East & N. Africa
Bahrain,1970,-2.612465993493886,0.04137396708341334,Middle East & N. Africa
Bahrain,1975,-2.560591117471547,-0.053357930032294054,Middle East & N. Africa
Bahrain,1980,-2.5614229598940326,-0.0032089363017490102,Middle East & N. Africa
Bahrain,1985,-2.602188006967397,-0.020941258517782946,Middle East & N. Africa
Bahrain,1990,-2.554423467248769,-0.045553953496496935,Middle East & N. Africa
Bahrain,1995,-2.5663930335939837,-0.04512882336763646,Middle East & N. Africa
Bahrain,2000,-2.5749002853334857,-0.1274278770366123,Middle East & N. Africa
Bahrain,2005,-2.469537393182607,-0.4370075623670032,Middle East & N. Africa
Bahrain,2010,-2.5489641586245013,-0.4528096626677921,Middle East & N. Africa
Bahrain,2015,-2.562466041177602,-0.35246172651438024,Middle East & N. Africa
Bahrain,2020,-2.596312657922597,-0.36012108728079106,Middle East & N. Africa
Bahrain,2025,-2.5979124465883685,-0.44630495562938954,Middle East & N. Africa
Barbados,1945,-1.396749750703664,2.3931431163868497,Latin America & Caribbean
Barbados,1950,-1.3714942494333697,2.453437506111581,Latin America & Caribbean
Barbados,1955,-1.3980740467012835,2.482255159767587,Latin America & Caribbean
Barbados,1960,-1.3646345296801043,2.4672116626820157,Latin America & Caribbean
Barbados,1965,-1.427832261651845,2.5463864196858,Latin America & Caribbean
Barbados,1970,1.0353704532681989,2.5565008510670255,Latin America & Caribbean
Barbados,1975,1.0979041894971417,2.486859022530038,Latin America & Caribbean
Barbados,1980,1.0939147314130353,2.492298065575082,Latin America & Caribbean
Barbados,1985,1.0559122404157208,2.537234007271249,Latin America & Caribbean
Barbados,1990,1.1002942165433454,2.499635635765512,Latin America & Caribbean
Barbados,1995,1.078787668615489,2.524685799034555,Latin America & Caribbean
Barbados,2000,1.094889267355113,2.487095295341928,Latin America & Caribbean
Barbados,2005,1.0969258388577985,2.4716314663014005,Latin America & Caribbean
Barbados,2010,1.089642628103404,2.48638886109205,Latin America & Caribbean
Barbados,2015,1.0984878381787824,2.4810263504108976,Latin America & Caribbean
Barbados,2020,1.1091666063367414,2.4663538326344083,Latin America & Caribbean
Barbados,2025,1.1547093233167218,2.4558369506916593,Latin America & Caribbean
Belgium,1945,10.165742500692515,1.46058159962507,W. Europe & N. America
Belgium,1950,10.704146011739878,1.3898802389225553,W. Europe & N. America
Belgium,1955,10.678488357931284,1.335435925873239,W. Europe & N. America
Belgium,1960,10.792215927511362,1.2678694118580411,W. Europe & N. America
Belgium,1965,10.802658661276011,1.2659590829929899,W. Europe & N. America
Belgium,1970,10.781313522726206,1.2835611690601896,W. Europe & N. America
Belgium,1975,10.792998894125132,1.2743056406101774,W. Europe & N. America
Belgium,1980,10.802971466451792,1.2690283645710538,W. Europe & N. America
Belgium,1985,10.80815468636146,1.2567558874210905,W. Europe & N. America
Belgium,1990,10.856703384786753,1.2055036415180753,W. Europe & N. America
Belgium,1995,10.868825539022593,1.22288149491163,W. Europe & N. America
Belgium,2000,10.887102707296519,1.2164400209507535,W. Europe & N. America
Belgium,2005,10.926437958151011,1.1762507547459196,W. Europe & N. America
Belgium,2010,10.881005867391734,1.214624225052316,W. Europe & N. America
Belgium,2015,10.888506515890269,1.2129474271854948,W. Europe & N. America
Belgium,2020,10.93192063179603,1.22534412041517,W. Europe & N. America
Belgium,2025,10.89974747505775,1.2128545631489347,W. Europe & N. America
Bosnia and Herzegovina,1995,2.915561302572398,-1.0690034042277743,E. Europe & Central Asia
Bosnia and Herzegovina,2000,3.1509042820035504,-1.1127702604213168,E. Europe & Central Asia
Bosnia and Herzegovina,2005,3.150860889822154,-1.1016057144084384,E. Europe & Central Asia
Bosnia and Herzegovina,2010,3.1886523803769635,-1.103329361526053,E. Europe & Central Asia
Bosnia and Herzegovina,2015,3.1533132633267926,-1.1147005568423678,E. Europe & Central Asia
Bosnia and Herzegovina,2020,3.1517797550260114,-1.0936586271205355,E. Europe & Central Asia
Bosnia and Herzegovina,2025,3.2225926956235456,-1.0703551779666354,E. Europe & Central Asia
Bulgaria,1945,-4.549672023385853,12.024003921898323,E. Europe & Central Asia
Bulgaria,1950,-6.210044757455678,11.358197151573616,E. Europe & Central Asia
Bulgaria,1955,-6.302422896951527,11.312848030479866,E. Europe & Central Asia
Bulgaria,1960,-6.25981177482018,11.32097524300428,E. Europe & Central Asia
Bulgaria,1965,-6.272580520242543,11.326047836693245,E. Europe & Central Asia
Bulgaria,1970,-6.285696403116078,11.312706886681038,E. Europe & Central Asia
Bulgaria,1975,-6.31107844504723,11.319100319298226,E. Europe & Central Asia
Bulgaria,1980,-6.230607883066029,11.30426496163221,E. Europe & Central Asia
Bulgaria,1985,-6.283972636789174,11.328181206139046,E. Europe & Central Asia
Bulgaria,1990,3.940113647848277,-1.2260354767718722,E. Europe & Central Asia
Bulgaria,1995,4.041043384939342,-1.2689295421519686,E. Europe & Central Asia
Bulgaria,2000,4.043024166494518,-1.2717443118968417,E. Europe & Central Asia
Bulgaria,2005,4.121447189718395,-1.1810461889186312,E. Europe & Central Asia
Bulgaria,2010,3.996631725698619,-1.251179636565726,E. Europe & Central Asia
Bulgaria,2015,4.1281629642545274,-1.2182953368106295,E. Europe & Central Asia
Bulgaria,2020,3.9214893421231793,-1.2033767114558627,E. Europe & Central Asia
Bulgaria,2025,3.794251068502574,-1.2331733714023043,E. Europe & Central Asia
Comoros,1950,-4.7599524417818495,0.8673462261280606,Sub-Saharan Africa
Comoros,1955,-4.654799834817738,0.879347740562875,Sub-Saharan Africa
Comoros,1960,-4.688722507089467,0.7555821527561734,Sub-Saharan Africa
Comoros,1965,-4.6915906825960585,0.829149781616647,Sub-Saharan Africa
Comoros,1970,-4.756760970681996,0.7655664075932095,Sub-Saharan Africa
Comoros,1975,-2.000758902162404,-3.461503327933829,Sub-Saharan Africa
Comoros,1980,-1.9588947454393817,-3.5094266544261385,Sub-Saharan Africa
Comoros,1985,-1.917021648019643,-3.6239686618724276,Sub-Saharan Africa
Comoros,1990,-1.7940056482256366,-3.736506999579947,Sub-Saharan Africa
Comoros,1995,-1.7568512121141864,-3.766902268973868,Sub-Saharan Africa
Comoros,2000,-1.770320192903371,-3.7360737930217196,Sub-Saharan Africa
Comoros,2005,-1.7915460029543353,-3.706970037070792,Sub-Saharan Africa
Comoros,2010,-1.7060762802065326,-3.7874065051951815,Sub-Saharan Africa
Comoros,2015,-1.6822204748094989,-3.8395989547648837,Sub-Saharan Africa
Comoros,2020,-1.8587206760347796,-3.7254484306254794,Sub-Saharan Africa
Comoros,2025,-1.7942021051348163,-3.7009010921397616,Sub-Saharan Africa
Croatia,1995,1.808401926427989,-0.8612084399142673,E. Europe & Central Asia
Croatia,2000,4.526167019277721,-0.8987416039386203,E. Europe & Central Asia
Croatia,2005,4.363739117056041,-0.994715900270026,E. Europe & Central Asia
Croatia,2010,4.584260567098766,-0.8464023481288364,E. Europe & Central Asia
Croatia,2015,4.482900246053844,-0.8842675398269108,E. Europe & Central Asia
Croatia,2020,4.440469368368297,-0.8856594572940281,E. Europe & Central Asia
Croatia,2025,4.417553528219371,-0.889052749721091,E. Europe & Central Asia
Cuba,1945,-1.3090757289827777,-4.470799983588736,Latin America & Caribbean
Cuba,1950,-1.4576034704149676,-4.487219394294303,Latin America & Caribbean
Cuba,1955,-2.426632777780385,-4.328716100303214,Latin America & Caribbean
Cuba,1960,-4.537886516183705,15.830369888695198,Latin America & Caribbean
Cuba,1965,-4.577278510660023,15.780151306541878,Latin America & Caribbean
Cuba,1970,-4.551821605295033,15.801404892357308,Latin America & Caribbean
Cuba,1975,-4.581593886941762,15.794267593773323,Latin America & Caribbean
Cuba,1980,-4.607254401773305,15.78191560402723,Latin America & Caribbean
Cuba,1985,-4.592606917947621,15.76464265480848,Latin America & Caribbean
Cuba,1990,-4.610470668405385,15.777486740501839,Latin America & Caribbean
Cuba,1995,-4.592981711953969,15.759521423729378,Latin America & Caribbean
Cuba,2000,-4.572587863534779,15.75045579567762,Latin America & Caribbean
Cuba,2005,-4.586644069284291,15.756418167503792,Latin America & Caribbean
Cuba,2010,-4.568119899362416,15.737182556541878,Latin America & Caribbean
Cuba,2015,-4.551763431161732,15.719791351707894,Latin America & Caribbean
Cuba,2020,-4.563780204385609,15.731138168724495,Latin America & Caribbean
Cuba,2025,-4.577264205545277,15.747384964378792,Latin America & Caribbean
Cyprus,1945,-3.386710540384145,-0.0487457822242191,W. Europe & N. America
Cyprus,1950,-3.420503512948842,-0.08549732073931005,W. Europe & N. America
Cyprus,1955,-3.4516345420778705,-0.053125412313025255,W. Europe & N. America
Cyprus,1960,-1.1589882532061053,-4.179192842093985,W. Europe & N. America
Cyprus,1965,-0.9348296681345416,-4.194437326041739,W. Europe & N. America
Cyprus,1970,-0.9859168091715289,-4.198128999320548,W. Europe & N. America
Cyprus,1975,3.8745156368314313,0.2565582980236599,W. Europe & N. America
Cyprus,1980,3.963548763662486,0.3073282231411526,W. Europe & N. America
Cyprus,1985,3.9733244022428083,0.3256670822224209,W. Europe & N. America
Cyprus,1990,4.013407810598522,0.31086110964627955,W. Europe & N. America
Cyprus,1995,4.025179012685924,0.36220985546918605,W. Europe & N. America
Cyprus,2000,4.027261837392955,0.34364664450498317,W. Europe & N. America
Cyprus,2005,4.086480244070201,0.3809870471081326,W. Europe & N. America
Cyprus,2010,4.042646988302379,0.38616907492490504,W. Europe & N. America
Cyprus,2015,4.077530010610729,0.32902443304868434,W. Europe & N. America
Cyprus,2020,4.134834869772106,0.3581671704372952,W. Europe & N. America
Cyprus,2025,4.133685692220836,0.3795819272121975,W. Europe & N. America
Czechia,1945,-1.0936995306909991,-0.5196594941595009,E. Europe & Central Asia
Czechia,1950,-6.7637695232332655,13.523215233238655,E. Europe & Central Asia
Czechia,1955,-6.7776454845369765,13.5236014713368,E. Europe & Central Asia
Czechia,1960,-6.806229487985463,13.494849144371468,E. Europe & Central Asia
Czechia,1965,-6.795301333993764,13.512847839745003,E. Europe & Central Asia
Czechia,1970,-6.781895057290883,13.507751404198128,E. Europe & Central Asia
Czechia,1975,-6.75797785910973,13.530232368858773,E. Europe & Central Asia
Czechia,1980,-6.774548427194447,13.513411461266,E. Europe & Central Asia
Czechia,1985,-6.715708629220814,13.550076424034554,E. Europe & Central Asia
Czechia,1990,6.2706190189420274,-0.3423673222937992,E. Europe & Central Asia
Czechia,1995,6.31691752281776,-0.36693886026529576,E. Europe & Central Asia
Czechia,2000,6.289998634725719,-0.33245746895460393,E. Europe & Central Asia
Czechia,2005,6.3302222332059435,-0.36563073202757146,E. Europe & Central Asia
Czechia,2010,6.2743750652371935,-0.33684173330454137,E. Europe & Central Asia
Czechia,2015,6.224377735525279,-0.29360927745489385,E. Europe & Central Asia
Czechia,2020,6.2549730381070665,-0.3609064529815128,E. Europe & Central Asia
Czechia,2025,6.20251904335609,-0.32630497321275975,E. Europe & Central Asia
Denmark,1945,6.335305317312389,0.7240274538120816,W. Europe & N. America
Denmark,1950,10.16080246773353,11.817477165611702,W. Europe & N. America
Denmark,1955,10.141553505331187,11.795941292198616,W. Europe & N. America
Denmark,1960,10.1472450336515,11.802694260033089,W. Europe & N. America
Denmark,1965,10.13433991280189,11.789880691917855,W. Europe & N. America
Denmark,1970,10.100638969808726,11.75153058663221,W. Europe & N. America
Denmark,1975,10.09966145363441,11.75030988350721,W. Europe & N. America
Denmark,1980,10.100566490560679,11.753435074242073,W. Europe & N. America
Denmark,1985,10.095771416097788,11.740020691307503,W. Europe & N. America
Denmark,1990,10.102962120443491,11.749340950401741,W. Europe & N. America
Denmark,1995,10.122523888021616,11.770666061790902,W. Europe & N. America
Denmark,2000,10.062563522726206,11.708315788658577,W. Europe & N. America
Denmark,2005,10.057437523275523,11.699441849144417,W. Europe & N. America
Denmark,2010,10.068519218832163,11.708209930809456,W. Europe & N. America
Denmark,2015,10.05289517250648,11.684743820579964,W. Europe & N. America
Denmark,2020,10.044940575033335,11.680870949181038,W. Europe & N. America
Denmark,2025,10.041077240377573,11.677345215233284,W. Europe & N. America
Equatorial Guinea,1945,-5.706644431680531,1.0347682823261808,Sub-Saharan Africa
Equatorial Guinea,1950,-5.731622115701527,1.0131074775776456,Sub-Saharan Africa
Equatorial Guinea,1955,-5.664583102792592,1.0003821243366788,Sub-Saharan Africa
Equatorial Guinea,1960,-5.616066352456898,1.0061702121815275,Sub-Saharan Africa
Equatorial Guinea,1965,-5.51943673285851,0.9639877666554043,Sub-Saharan Africa
Equatorial Guinea,1970,-5.453629390329213,-2.751134217826407,Sub-Saharan Africa
Equatorial Guinea,1975,-5.516286269754262,-2.7548258911052157,Sub-Saharan Africa
Equatorial Guinea,1980,-5.270947829812855,-2.894294084159415,Sub-Saharan Africa
Equatorial Guinea,1985,-5.354841605752797,-2.8410897861400057,Sub-Saharan Africa
Equatorial Guinea,1990,-5.3656114498079726,-2.884070933906119,Sub-Saharan Africa
Equatorial Guinea,1995,-5.443083182901234,-2.854743064490836,Sub-Saharan Africa
Equatorial Guinea,2000,-5.4545654216707655,-2.8495948921122958,Sub-Saharan Africa
Equatorial Guinea,2005,-5.506414310067982,-2.904510797111075,Sub-Saharan Africa
Equatorial Guinea,2010,-5.505638496011586,-2.860215962974112,Sub-Saharan Africa
Equatorial Guinea,2015,-5.448404685586781,-2.880373538581412,Sub-Saharan Africa
Equatorial Guinea,2020,-5.481593028634877,-2.841411889640372,Sub-Saharan Africa
Equatorial Guinea,2025,-5.466396228402943,-2.831223786918204,Sub-Saharan Africa
Estonia,1990,4.484129055410533,-0.5960098440924099,E. Europe & Central Asia
Estonia,1995,5.539749725729137,0.09630077973218654,E. Europe & Central Asia
Estonia,2000,5.614350899130016,0.23219525709958766,E. Europe & Central Asia
Estonia,2005,5.583463772207408,0.25943755999417994,E. Europe & Central Asia
Estonia,2010,5.6639743885098985,0.31893473759504054,E. Europe & Central Asia
Estonia,2015,5.664238079458385,0.3028143037876675,E. Europe & Central Asia
Estonia,2020,5.637358768850475,0.3151786912998745,E. Europe & Central Asia
Estonia,2025,5.64955101814857,0.33156877652021144,E. Europe & Central Asia
Fiji,1945,-2.158834950059743,2.1060869087299894,East Asia & Pacific
Fiji,1950,-2.0495410123766375,2.165937601479013,East Asia & Pacific
Fiji,1955,-2.076389447778554,2.1771888126453947,East Asia & Pacific
Fiji,1960,-2.0559094110430194,2.1801931251606534,East Asia & Pacific
Fiji,1965,-2.080698029130788,2.123070656212289,East Asia & Pacific
Fiji,1970,0.7027079900800275,1.0411711324772428,East Asia & Pacific
Fiji,1975,0.7896551927625226,0.9960890401920864,East Asia & Pacific
Fiji,1980,0.8193923076688336,0.9810178865513394,East Asia & Pacific
Fiji,1985,0.8041878780423688,0.9883086074909756,East Asia & Pacific
Fiji,1990,0.8860052665769147,0.8606588234028408,East Asia & Pacific
Fiji,1995,0.8266403516828107,0.9098535169682095,East Asia & Pacific
Fiji,2000,0.9623229345380353,0.8117468942722866,East Asia & Pacific
Fiji,2005,0.8748521646558332,0.8390880216679165,East Asia & Pacific
Fiji,2010,0.8497450193463849,0.8479145158848355,East Asia & Pacific
Fiji,2015,0.8732865890561627,0.9290363182148526,East Asia & Pacific
Fiji,2020,0.9200028022824811,0.856746970566232,East Asia & Pacific
Fiji,2025,0.9202053388654279,0.8790126432499478,East Asia & Pacific
Finland,1945,8.138315781026987,1.1000168909153532,W. Europe & N. America
Finland,1950,8.179039581686167,1.1665064682087491,W. Europe & N. America
Finland,1955,8.1519418796598,1.2031230320057462,W. Europe & N. America
Finland,1960,8.161163910299448,1.1936001171192716,W. Europe & N. America
Finland,1965,8.145639046102671,1.2051116813740324,W. Europe & N. America
Finland,1970,8.120380981832652,1.2584497322163175,W. Europe & N. America
Finland,1975,8.073698624044566,1.3068643201908658,W. Europe & N. America
Finland,1980,8.106720550924448,1.2826417078098844,W. Europe & N. America
Finland,1985,8.068558319479136,1.2881262888035367,W. Europe & N. America
Finland,1990,8.079949959188609,1.3147751678547452,W. Europe & N. America
Finland,1995,8.050984009176402,1.368511616142709,W. Europe & N. America
Finland,2000,8.04693756905189,1.3965495218357633,W. Europe & N. America
Finland,2005,8.04239426460853,1.3872533430180143,W. Europe & N. America
Finland,2010,8.046883209615855,1.3767594684681486,W. Europe & N. America
Finland,2015,8.024576767355112,1.4206863035282682,W. Europe & N. America
Finland,2020,8.01142559853187,1.3997408737263273,W. Europe & N. America
Finland,2025,7.951204880148082,1.4579228748402189,W. Europe & N. America
Greece,1945,-0.7955184439123584,-0.5587011958637645,W. Europe & N. America
Greece,1950,0.9075985988675641,-0.9272394786754062,W. Europe & N. America
Greece,1955,1.023101552396922,-0.9878034304061344,W. Europe & N. America
Greece,1960,1.057649835020213,-0.931293995229285,W. Europe & N. America
Greece,1965,1.0610480150281476,-0.9605228315272739,W. Europe & N. America
Greece,1970,-1.164829389184804,-0.4656782048919609,W. Europe & N. America
Greece,1975,5.798952206045299,-1.1965015540996005,W. Europe & N. America
Greece,1980,5.8542514881192735,-1.1656451831736971,W. Europe & N. America
Greece,1985,5.8567820629178575,-1.1759724627414156,W. Europe & N. America
Greece,1990,5.782546146780162,-1.1587700854220797,W. Europe & N. America
Greece,1995,5.809191807180553,-1.1976166377940585,W. Europe & N. America
Greece,2000,5.765143497854381,-1.1519796262660433,W. Europe & N. America
Greece,2005,5.819333179861217,-1.2274555574336459,W. Europe & N. America
Greece,2010,5.786028965383678,-1.184667230693381,W. Europe & N. America
Greece,2015,5.756487949758678,-1.1466683755793978,W. Europe & N. America
Greece,2020,5.803936108022838,-1.2131667147555758,W. Europe & N. America
Greece,2025,5.781543835073619,-1.208432198611777,W. Europe & N. America
Guyana,1945,-2.0387200275362445,1.8594111789784025,Latin America & Caribbean
Guyana,1950,-2.0287931123674823,1.9455224861225675,Latin America & Caribbean
Guyana,1955,-1.8770793834627582,2.156663357170541,Latin America & Caribbean
Guyana,1960,-1.6882203975618792,2.2683934558949064,Latin America & Caribbean
Guyana,1965,-1.7085253158510638,2.251929460915048,Latin America & Caribbean
Guyana,1970,1.6847268184720563,0.6753996004185269,Latin America & Caribbean
Guyana,1975,1.68486915436378,0.6948863853535244,Latin America & Caribbean
Guyana,1980,1.7263256153165387,0.6362503160557339,Latin America & Caribbean
Guyana,1985,1.69406686630836,0.6243528713306973,Latin America & Caribbean
Guyana,1990,1.7332736095487165,0.6871228803715298,Latin America & Caribbean
Guyana,1995,1.7286721309720563,0.70269209042402,Latin America & Caribbean
Guyana,2000,1.7806361755429791,0.7660825838169644,Latin America & Caribbean
Guyana,2005,1.7574418624936627,0.7050638784489224,Latin America & Caribbean
Guyana,2010,1.7522042831479596,0.7355913509449551,Latin America & Caribbean
Guyana,2015,1.7690425952970075,0.7763314832768032,Latin America & Caribbean
Guyana,2020,1.781283720403819,0.7857300628742764,Latin America & Caribbean
Guyana,2025,1.7609652122556256,0.7957227815708706,Latin America & Caribbean
Hong Kong,1945,3.6244836887418317,1.299812852295358,East Asia & Pacific
Hong Kong,1950,3.6219168743192243,1.2398113597950529,East Asia & Pacific
Hong Kong,1955,3.627137287527232,1.2241198410114835,East Asia & Pacific
Hong Kong,1960,3.655281647115855,1.1994640220722745,East Asia & Pacific
Hong Kong,1965,3.6188093265592145,1.227070390137155,East Asia & Pacific
Hong Kong,1970,3.652210338979869,1.2222846139988492,East Asia & Pacific
Hong Kong,1975,3.624324425130992,1.1433971513828824,East Asia & Pacific
Hong Kong,1980,3.600565536886363,1.0012103904804777,East Asia & Pacific
Hong Kong,1985,3.5957316001950788,0.9840592731556485,East Asia & Pacific
Hong Kong,1990,3.5782564720212506,0.9246308197102139,East Asia & Pacific
Hong Kong,1995,3.6119147380887555,0.7911581386646817,East Asia & Pacific
Hong Kong,2000,3.5819705566464948,0.7281957258305142,East Asia & Pacific
Hong Kong,2005,3.5912266811429547,0.6906948675236294,East Asia & Pacific
Hong Kong,2010,3.5584877571164655,0.6904337991795132,East Asia & Pacific
Hong Kong,2015,3.444136961370616,0.6402460922321865,East Asia & Pacific
Hong Kong,2020,3.197205170065074,0.45464450016828273,East Asia & Pacific
Hong Kong,2025,2.8416515430509137,0.48947709694715236,East Asia & Pacific
Iceland,1945,9.471936806112437,1.4662974466404508,W. Europe & N. America
Iceland,1950,9.446673973470835,1.512732921989877,W. Europe & N. America
Iceland,1955,9.447536095052866,1.5123776783070157,W. Europe & N. America
Iceland,1960,9.488190277486948,1.4794214357456754,W. Europe & N. America
Iceland,1965,9.437024696737437,1.525646625908334,W. Europe & N. America
Iceland,1970,9.443532570272593,1.5195419181904386,W. Europe & N. America
Iceland,1975,9.4548622211515,1.5034353126606534,W. Europe & N. America
Iceland,1980,9.413343056112437,1.5199319709858488,W. Europe & N. America
Iceland,1985,9.403399094015269,1.5986790050587247,W. Europe & N. America
Iceland,1990,9.299486740499644,1.6150078167042325,W. Europe & N. America
Iceland,1995,9.329791649252085,1.5592591156086515,W. Europe & N. America
Iceland,2000,9.301773651510386,1.5808331359943937,W. Europe & N. America
Iceland,2005,9.200113876730112,1.5750548233112882,W. Europe & N. America
Iceland,2010,9.107431038290171,1.6235718120655607,W. Europe & N. America
Iceland,2015,9.127260788351206,1.6308063854298185,W. Europe & N. America
Iceland,2020,8.994825943380503,1.640291391762216,W. Europe & N. America
Iceland,2025,9.055087669759898,1.7696701873859952,W. Europe & N. America
Israel,1950,3.560120447546153,7.223354755791147,Middle East & N. Africa
Israel,1955,3.620000465780406,7.283320366295297,Middle East & N. Africa
Israel,1960,3.568078621297984,7.231022297295053,Middle East & N. Africa
Israel,1965,3.566970928579478,7.230346619041879,Middle East & N. Africa
Israel,1970,3.5239137252866315,7.188786446007211,Middle East & N. Africa
Israel,1975,3.5484288772641706,7.2139715541920255,Middle East & N. Africa
Israel,1980,3.5388721069394635,7.207202850731332,Middle East & N. Africa
Israel,1985,3.5478886207639264,7.2137226451954435,Middle East & N. Africa
Israel,1990,3.5377639373837995,7.200970112236459,Middle East & N. Africa
Israel,1995,3.5838757595120954,7.24795621529432,Middle East & N. Africa
Israel,2000,3.5670493682920026,7.23098844185682,Middle East & N. Africa
Israel,2005,3.5232981285153913,7.186696468742807,Middle East & N. Africa
Israel,2010,3.5458420356809186,7.209274708183725,Middle East & N. Africa
Israel,2015,3.5159932216702985,7.178675114067514,Middle East & N. Africa
Israel,2020,3.5078612407743024,7.17046302452894,Middle East & N. Africa
Israel,2025,3.476957662969737,7.129032551201303,Middle East & N. Africa
Kuwait,1945,-1.1413417020739032,12.13455003395887,Middle East & N. Africa
Kuwait,1950,-1.1419025817812396,12.137353836449105,Middle East & N. Africa
Kuwait,1955,-1.1416159430445147,12.136297165306527,Middle East & N. Africa
Kuwait,1960,-1.1517381230295611,12.149855553062874,Middle East & N. Africa
Kuwait,1965,-1.127933935254903,12.127344070824105,Middle East & N. Africa
Kuwait,1970,-1.1150256553591205,12.139373718651253,Middle East & N. Africa
Kuwait,1975,-1.0923510948122455,12.091576515587288,Middle East & N. Africa
Kuwait,1980,-1.1140496293009234,12.14320653572889,Middle East & N. Africa
Kuwait,1985,-1.1532923737467242,12.11874478951307,Middle East & N. Africa
Kuwait,1990,-1.131679371923299,12.130985199364144,Middle East & N. Africa
Kuwait,1995,-1.1832416811884356,12.068009315880257,Middle East & N. Africa
Kuwait,2000,-1.1463602939547015,12.098150192650277,Middle East & N. Africa
Kuwait,2005,-1.1390711227358294,12.110734878929573,Middle East & N. Africa
Kuwait,2010,-1.1394234457910968,12.103660522850472,Middle East & N. Africa
Kuwait,2015,-1.124660567373128,12.12480062142225,Middle East & N. Africa
Kuwait,2020,-1.12763883265862,12.117143570335823,Middle East & N. Africa
Kuwait,2025,-1.106174902051778,12.101084648521859,Middle East & N. Africa
Lithuania,1990,5.488685711294322,-0.6046700786033085,E. Europe & Central Asia
Lithuania,1995,5.430247887045055,-0.26489855453161504,E. Europe & Central Asia
Lithuania,2000,5.395749195486217,-0.2431277345099857,E. Europe & Central Asia
Lithuania,2005,5.460786922842174,-0.14904001459268834,E. Europe & Central Asia
Lithuania,2010,5.444291695028453,-0.15045809849886205,E. Europe & Central Asia
Lithuania,2015,5.4430881580411485,-0.13106101855425145,E. Europe & Central Asia
Lithuania,2020,5.471052750021129,-0.11858821019319798,E. Europe & Central Asia
Lithuania,2025,5.4200121006070665,-0.11343956097749974,E. Europe & Central Asia
Luxembourg,1945,3.5488751968442487,0.21096837416501735,W. Europe & N. America
Luxembourg,1950,7.376701458364635,9.62499135628553,W. Europe & N. America
Luxembourg,1955,7.367019756704479,9.615755974205452,W. Europe & N. America
Luxembourg,1960,7.3670030674039415,9.615977226646859,W. Europe & N. America
Luxembourg,1965,7.392593964010387,9.642198501976448,W. Europe & N. America
Luxembourg,1970,7.384657009512096,9.634581505211312,W. Europe & N. America
Luxembourg,1975,7.376405819326549,9.626418053062874,W. Europe & N. America
Luxembourg,1980,7.347046478658824,9.596816002281624,W. Europe & N. America
Luxembourg,1985,7.372456653982311,9.621917663963753,W. Europe & N. America
Luxembourg,1990,7.391240223318248,9.640981613548714,W. Europe & N. America
Luxembourg,1995,7.398444755941539,9.649465500267464,W. Europe & N. America
Luxembourg,2000,7.382659061819225,9.632072388084847,W. Europe & N. America
Luxembourg,2005,7.442789657980113,9.692094742210823,W. Europe & N. America
Luxembourg,2010,7.352261169820934,9.6018485416493,W. Europe & N. America
Luxembourg,2015,7.275906666189342,9.52529996529432,W. Europe & N. America
Luxembourg,2020,7.376061066061168,9.620713173302132,W. Europe & N. America
Luxembourg,2025,7.384647472768932,9.633953987511116,W. Europe & N. America
North Macedonia,1995,3.373622520834117,-0.95564571127085,E. Europe & Central Asia
North Macedonia,2000,3.3976315101682233,-0.9926656196990421,E. Europe & Central Asia
North Macedonia,2005,3.4596854290067243,-1.0655230890193392,E. Europe & Central Asia
North Macedonia,2010,3.4849124988614606,-1.1307037483134676,E. Europe & Central Asia
North Macedonia,2015,3.518536671072154,-1.1109171520152499,E. Europe & Central Asia
North Macedonia,2020,3.5649357875882672,-1.14814323290972,E. Europe & Central Asia
North Macedonia,2025,3.4607442459165143,-1.0919387350955416,E. Europe & Central Asia
Malaysia,1945,-4.512736217111439,1.0275027145466398,East Asia & Pacific
Malaysia,1950,-3.546014443963857,0.765679060371835,East Asia & Pacific
Malaysia,1955,-3.383348838418813,0.9810094226917813,East Asia & Pacific
Malaysia,1960,2.180686577230601,0.012131153496224623,East Asia & Pacific
Malaysia,1965,2.142928703695445,0.010147391708810072,East Asia & Pacific
Malaysia,1970,2.2243090709744977,0.028660534771401625,East Asia & Pacific
Malaysia,1975,2.0876062950192975,0.036586939247567396,East Asia & Pacific
Malaysia,1980,2.1640158733426618,0.014976202400643568,East Asia & Pacific
Malaysia,1985,2.1351760467587995,-0.019623727647345324,East Asia & Pacific
Malaysia,1990,2.1342671951352643,-0.025920511333029528,East Asia & Pacific
Malaysia,1995,2.1668277820645856,-0.04861629113344457,East Asia & Pacific
Malaysia,2000,2.1445706924497174,-0.05722275480417516,East Asia & Pacific
Malaysia,2005,2.140668018728404,-0.06045252188829686,East Asia & Pacific
Malaysia,2010,2.1702402671872663,-0.04557314619211461,East Asia & Pacific
Malaysia,2015,2.1413668235837506,-0.047454179374258776,East Asia & Pacific
Malaysia,2020,2.127294166952281,-0.011523903457205553,East Asia & Pacific
Malaysia,2025,2.2170904716550397,-0.041669310180228014,East Asia & Pacific
Malta,1945,-1.2667923131884051,2.8509697307667325,W. Europe & N. America
