country_name,year,PC1,PC2,PC3,PC4,PC5
New Zealand,2021,14.641266577631724,2.442357273411911,-2.5664633040557843,-2.7578605779214307,-0.963246208681069
New Zealand,2022,13.177607079597191,3.050360254955583,-0.8316442264583433,-1.8865842960536532,-3.350280791926542
New Zealand,2023,12.911931017441445,3.168185731463982,-1.0906005098490228,-1.8650160098779258,-3.1482900789085937
New Zealand,2024,10.463219457069146,1.1484142218906273,-2.299625269082431,-2.264673845176078,-3.898120972685729
New Zealand,2025,10.213345670381901,1.2328718301413317,-2.689233017840055,-1.9745680230502032,-3.8805360379653244
Norway,1970,15.842021292781391,4.377012126121629,0.11227314371674132,-2.421741252950424,-1.0531889161434074
Norway,1971,15.865526058155755,4.372000369089064,0.10888274397931705,-2.341694570863241,-1.0330650482049644
Norway,1972,15.88125613944073,4.354233391791907,0.1514621430750077,-2.389124518033512,-1.0434442226336176
Norway,1973,15.908405649732694,4.380176678556136,0.036327994642095573,-2.35176307466794,-0.9839501764453789
Norway,1974,15.87800903017498,4.451901226533521,-0.021425174146491394,-2.2353242387100978,-0.9970483561090429
Norway,1975,16.0232094952383,4.489458036748285,-0.123301666195343,-2.269767268971884,-0.8210271103704718
Norway,1976,16.080899225613898,4.593374264063514,-0.03443962891177104,-2.205799641213785,-0.7978414648544472
Norway,1977,16.092551798100136,4.601371748417875,0.030393805404265707,-2.2830959764539593,-0.8184854431901818
Norway,1978,16.092551798100136,4.601371748417875,0.030393805404265707,-2.2830959764539593,-0.8184854431901818
Norway,1979,16.09687247720488,4.535399933749747,0.13458152850587132,-2.3789700140354215,-0.8499906350467665
Norway,1980,16.65743520820437,4.456351632061515,0.4688928928249737,-2.191764611725951,-0.5719371418481796
Norway,1981,16.67764146315588,4.492734613409798,0.46733624596321843,-2.153680488658914,-0.5688606955566888
Norway,1982,16.930940353568886,4.391367676021571,0.09731342465229673,-1.9552941098139374,-0.28478404856802386
Norway,1983,16.93180721202073,4.391740605671802,0.09969983274752012,-1.9549483894144863,-0.28406566906023734
Norway,1984,17.007620867526164,4.4465611718757225,0.1286354575316846,-1.9592544156897054,-0.21339451051575647
Norway,1985,17.003284701960503,4.422691600967193,0.17904973300770105,-2.0084180207383127,-0.2314572086344664
Norway,1986,17.07156272090133,4.497187780493806,0.27079280387258997,-1.9510395693898435,-0.2173817806378615
Norway,1987,17.07156272090133,4.497187780493806,0.27079280387258997,-1.9510395693898435,-0.2173817806378615
Norway,1988,17.073296437805013,4.49793363979427,0.27556562006303714,-1.950348128590941,-0.2159450216222889
Norway,1989,17.07133265756428,4.492769990376256,0.2824258163467076,-1.9447535191537904,-0.2138633792592922
Norway,1990,17.43669692720048,4.122850617928872,0.4716668593119281,-2.0555291629280164,0.06798751223185953
Norway,1991,17.423089078164463,4.13969455157892,0.5139712214046029,-2.0133122020727043,0.03772437757731809
Norway,1992,17.45274613238673,4.072522391559171,0.5108631208342379,-1.979870192126105,0.08369964312777303
Norway,1993,17.55505722746712,4.0153014402802665,0.4685821548293395,-2.0218932322544716,0.08046918022838187
Norway,1994,17.535659430415862,3.98871927082784,0.571770916049416,-2.0610300759811095,0.023155110749407994
Norway,1995,17.532730730383737,4.1617859063119615,0.35287339089125636,-1.9015723904830582,0.08445905338682744
Norway,1996,17.54737899853912,4.176886354941244,0.3389117576361945,-1.861873547459771,0.10235717175027911
Norway,1997,17.581749446067644,4.156938409711111,0.3975882312793564,-1.8711264976989281,0.1052688024238759
Norway,1998,17.6466807080673,4.127161190959858,0.2960362013775041,-1.8500179686280895,0.13699344798202695
Norway,1999,17.6466807080673,4.127161190959858,0.2960362013775041,-1.8500179686280895,0.13699344798202695
Norway,2000,17.85126859470042,4.100063477840456,0.507833117222015,-1.7062073905055901,0.11187880040844975
Norway,2001,17.890413705606676,4.094500049524525,0.47126410670844493,-1.7306926961863573,0.17233732343124236
Norway,2002,17.950382343239916,3.974884190429656,0.5573223255335938,-1.8246056739666474,0.12522180704606645
Norway,2003,17.96094081783148,3.926411781483274,0.7128485951819917,-2.017985437760894,0.11064165223796718
Norway,2004,17.95252648443095,4.103067349409489,0.43063903469870013,-1.7613464174403068,0.17463298795231003
Norway,2005,18.0569565630582,3.896404187369784,0.12493946723465585,-1.4734169170325042,-0.14156754786664644
Norway,2006,18.036576708542746,3.918158308063724,0.12207090788513861,-1.4778129463006688,-0.14231341530963432
Norway,2007,18.11336406358415,3.9009040829626054,0.2376934143806311,-1.5427637663467635,-0.2590027651216675
Norway,2008,18.02840493020251,3.9281049314513785,0.11133678826262813,-1.4767152003792663,-0.15192197212748265
Norway,2009,18.06233081091364,3.952514798436494,0.10061993284785792,-1.4879346446975552,-0.12191634162715434
Norway,2010,18.01441762563048,3.8400402395789994,0.0883511551977457,-1.509968634889786,-0.2276053953656471
Norway,2011,17.916453085753652,3.350688924121545,0.6396039970770423,-2.0140115631758895,-0.5002631337961034
Norway,2012,18.01118616452195,3.7908465765578314,0.04541090192454598,-1.5780242201981285,-0.22430660665641394
Norway,2013,17.953422586652884,3.944296743214839,0.2694471492616223,-1.8690998250858002,0.007028944581457055
Norway,2014,18.01360469030609,3.861949740918785,0.41527938032807665,-1.9024915318708928,-0.11935666708462034
Norway,2015,18.127411717950896,3.8201252147098828,0.33159485064452476,-2.365782491587169,-0.1538555858862165
Norway,2016,18.048386398808688,3.8466225426810574,0.20719350503547174,-2.357064494957794,-0.05566096410759023
Norway,2017,18.021760445290706,3.818485352340477,0.3096969123774388,-2.404145718462123,-0.05688890593296877
Norway,2018,17.99149680596239,3.85334935637176,0.39077958699191695,-2.5840880772044423,-0.06310121932637522
Norway,2019,17.9102133437918,3.833979842716127,0.656968159716411,-2.340387757757485,-0.2755845548205904
Norway,2020,17.001592138801715,3.980107662602768,0.4641217765342124,-2.3757720606642097,-0.17423981485964932
Norway,2021,17.15487619265112,4.085602145202317,0.27894944023562473,-3.4779209882126083,-0.03015909391266135
Norway,2022,16.353902840986862,4.380803771342412,0.813532741230405,-2.920474019852151,-0.8312433817527417
Norway,2023,16.398294174272873,4.604946323478734,0.9704750481625801,-2.6522381873225913,-0.9178984371820539
Norway,2024,13.362319859026233,1.8905138138777218,-1.2485988627998965,-2.959684054450246,-2.3743602504180177
Norway,2025,13.309618955754615,1.9756200024425359,-1.4646554207291167,-2.820726949762897,-2.2431650774167657
Oman,1970,-7.649750883690641,1.1601540442870475,-5.654747070329318,3.444881074846619,2.4232457580270172
Oman,1971,-7.251074892909162,1.3261950185429405,-5.280810685235748,4.1307362446485,2.1134779706507594
Oman,1972,-7.200203142396581,1.3145114881190019,-5.30402829908266,4.103899313421204,2.087412148530397
Oman,1973,-7.185888400041347,1.3626117468547558,-5.309948469091529,4.130857604697051,2.0591108675899266
Oman,1974,-7.012744112959524,1.4289713389906844,-5.3253427017059,4.237950773339248,2.03056978892551
Oman,1975,-6.926489611777886,1.5209661036339848,-5.297998631782175,4.249658071926638,2.066975019514667
Oman,1976,-6.481835281981908,1.9315826458154668,-5.683258759116342,4.516891568907277,2.3349088793550874
Oman,1977,-6.164348363921278,2.1087083999894483,-5.581996398392947,5.0714367100348765,2.1565593271229746
Oman,1978,-6.127437034652568,2.1537303177897154,-5.5777194427409444,5.075787055555052,2.1867711027352486
Oman,1979,-6.17737213239925,2.1561861509290874,-5.53285486909402,5.131423365915237,2.2071523411283898
Oman,1980,-6.135874635481744,2.2086397164127507,-5.566407652925902,5.157656448222155,2.203584790467523
Oman,1981,-6.135874635481744,2.2086397164127507,-5.566407652925902,5.157656448222155,2.203584790467523
Oman,1982,-6.442191053775909,2.528816035122866,-5.550708002574535,5.135355940317067,2.1799036960800175
Oman,1983,-6.428056986390314,2.5167142049574696,-5.467421524143557,5.230645585312974,1.961273910579472
Oman,1984,-6.412024222484675,2.5164830964172338,-5.464622748019176,5.228206758380348,1.96719017628268
Oman,1985,-6.412024222484675,2.5164830964172338,-5.464622748019176,5.228206758380348,1.96719017628268
Oman,1986,-6.353586580870774,2.5365047279010526,-5.477356512136117,5.238438626425623,1.9678713550205753
Oman,1987,-6.352115094112138,2.5373695893014117,-5.475718710935059,5.239387640957164,1.9673212430429938
Oman,1988,-6.30692480816069,2.5061600595783333,-5.443772793856137,5.313490277901764,1.9653638210560511
Oman,1989,-6.305228774786395,2.505169292166261,-5.443902062238273,5.313779870887736,1.9654274869532529
Oman,1990,-6.2901670001375765,2.640851852405585,-5.420386707244605,5.275509075480631,1.881167901853532
Oman,1991,-6.564965364012591,2.8218345771970554,-5.4172963199356925,5.5160113480841355,2.0727172834452423
Oman,1992,-6.482693667188273,2.884040680311147,-5.382364381422613,5.534674224001352,2.108414060915071
Oman,1993,-6.61032043795985,3.1150852583630977,-5.158320612181796,5.6167590432519505,2.2535914016333733
Oman,1994,-6.53578094611663,3.199130408132165,-5.025449719717712,5.702308281922264,2.1777243750605204
Oman,1995,-6.5213564282575245,3.139314526020124,-4.987778884132942,5.738062536037538,2.1895096749775442
Oman,1996,-6.309154324101335,3.21522503751365,-5.036583338247319,5.701260790122606,2.1107781560681946
Oman,1997,-6.2162859854404005,3.21486032014702,-4.998015665663501,5.677853411368274,2.142665400492753
Oman,1998,-6.187624771150118,3.207292696694434,-4.9848106972343045,5.68484594101514,2.146746377454975
Oman,1999,-6.074192803168621,3.2304274116953446,-4.909197730234557,5.780921304044826,2.192765425666631
Oman,2000,-5.626004225984975,4.875816373267415,-4.775916086750845,5.658944971589586,2.217732935524169
Oman,2001,-5.558455980865103,4.9269080939438545,-4.813815888320156,5.700757224672934,2.1997732508532617
Oman,2002,-5.522984746691863,4.9406176222756635,-4.80717304331735,5.699190930841337,2.201222447199051
Oman,2003,-5.278496916414533,4.88795919053054,-4.667981975288482,5.569103442846463,2.302383749127761
Oman,2004,-5.2282939562463815,4.906969304663478,-4.663304149078402,5.569972552825735,2.321658749447265
Oman,2005,-5.1447898435970885,4.9241969009647155,-4.680080211583486,5.641487754103031,2.359342601155356
Oman,2006,-5.125129318556404,4.951144072217139,-4.665302099614023,5.6155136525935,2.376058463017356
Oman,2007,-5.049369888256076,4.903762338613962,-4.652983398075461,5.6030628557322135,2.405871422891386
Oman,2008,-4.923854292650662,4.973355176064511,-4.590310660156231,5.614430103037172,2.313003186656552
Oman,2009,-4.920022192143491,4.969277346009778,-4.589513476076482,5.616518702640447,2.3117061907469982
Oman,2010,-4.932372548432068,4.944004680540053,-4.5364898658194965,5.585332138700001,2.279691072169223
Oman,2011,-4.55256823768695,4.256785560973473,-3.89521197901044,5.225171865632741,1.8113060789543083
Oman,2012,-4.288933466994717,4.676161788639509,-4.034386493368753,5.195220359170746,2.0237029238656112
Oman,2013,-4.252065112931952,4.633363239542946,-4.034298072511595,5.207833086102912,2.022489240610974
Oman,2014,-4.222699281727226,4.637571057031404,-4.021634556355042,5.241333709849122,2.034357332077311
Oman,2015,-4.152600349269548,4.650026445859501,-4.02155644745288,5.210039249128824,2.0264795957214825
Oman,2016,-4.146869757244986,4.501010639714165,-4.22021101832516,5.703518520084986,1.8351008568334044
Oman,2017,-4.077192515433127,4.563525986890571,-4.182876809562274,5.723119230325234,1.8966147745292952
Oman,2018,-4.025863555915284,4.547209572999262,-4.191213138123998,5.762106115801324,1.9765728286211037
Oman,2019,-4.147614161295994,4.1370933019606735,-4.178626994930374,5.591481179267105,2.0121146521680338
Oman,2020,-4.139258580853395,4.252510275646494,-4.475567243722177,5.799826107169083,2.1554279341197384
Oman,2021,-4.02679195122268,4.3918024390617765,-4.237424524509829,5.4627026888898325,2.5051202825895302
Oman,2022,-4.0302939905665465,4.1940362049953075,-4.592650090988345,5.837349170717107,2.1719122086764617
Oman,2023,-4.0011391227670385,4.460393005313992,-4.304378538084433,5.4732114865523815,2.445087385578874
Oman,2024,-3.591651052326763,4.463269680167131,-4.011651040214393,4.980208908537134,2.7325487348127964
Oman,2025,-3.6183386115761484,4.49120794458968,-3.9645344767178954,5.033974976218323,2.6953001903344807
Paraguay,1970,-15.959007471549072,-1.10519349289837,0.36027949930876935,0.35866195091584246,-0.9258349211511552
Paraguay,1971,-15.904903988734144,-1.056404353034817,0.3638724309549083,0.3858584359616593,-0.9281894775965636
Paraguay,1972,-15.904903988734144,-1.056404353034817,0.3638724309549083,0.3858584359616593,-0.9281894775965636
Paraguay,1973,-16.062040026976657,-0.944445024978185,0.3482491940623582,0.3746545440522292,-1.001536642652209
Paraguay,1974,-16.05176839281068,-0.8340405221803965,0.31063497457553213,0.46763276939081033,-0.9823686808398477
Paraguay,1975,-16.022361660915028,-0.8281553611515643,0.3003287868538076,0.4920929936046091,-1.0030574690769705
Paraguay,1976,-16.04257632931074,-0.8405536363493565,0.300396230860591,0.4724437471933084,-0.9695844119343577
Paraguay,1977,-16.156781861573286,-0.7732162706942711,0.3216425727305261,0.4845738649639852,-0.9434985043664547
Paraguay,1978,-16.046971245587898,-0.8165482253168922,0.250368226004143,0.5376437275478649,-0.9732050646599976
Paraguay,1979,-16.0783640530582,-0.8228308590949481,0.26137047433452365,0.5115315056202799,-0.9511189944286468
Paraguay,1980,-15.847924597941208,-0.771740278767952,0.3421384484103722,0.4457785457846057,-0.9615455935355289
Paraguay,1981,-15.846499844135277,-0.8104285798891476,0.3232421167141988,0.4475391549511422,-0.9599535272661953
Paraguay,1982,-15.766521950683568,-0.8420233995086636,0.3529647137422818,0.509774418442182,-1.0036941715761518
Paraguay,1983,-15.657766724870212,-0.9019936953133436,0.2525144125867756,0.5213888423076939,-0.9604527486550872
Paraguay,1984,-15.672748844091982,-0.9174503238015344,0.2458367640562072,0.5251255972410397,-0.9684524101376412
Paraguay,1985,-15.605454082432738,-1.1176457691620258,0.3193889278435401,0.4545488283838003,-0.9750683168722744
Paraguay,1986,-15.551733110279468,-1.203285917654837,0.4231009147593685,0.29247662390955076,-1.0215964169462333
Paraguay,1987,-15.410852997885204,-1.2919501761266272,0.4440956157628133,0.35646900204635623,-1.0683473486225288
Paraguay,1988,-15.383665093271887,-1.510580548762904,0.2798742611787231,0.4304316231596334,-1.3222156744939495
Paraguay,1989,-12.023332035787872,-2.596403243699424,0.2768639971422413,-0.0884813496426928,-1.214504334543646
Paraguay,1990,-4.485595495462437,-4.903709349088127,1.1067634364237477,2.127429700799504,0.2021420975458203
Paraguay,1991,-3.4402195039619787,-4.841831652876519,0.6920613941577931,1.8678599596642929,0.045784813181948575
Paraguay,1992,-1.708654143837668,-5.339577415733826,0.4547708568018916,1.7935660821407298,-0.9135653618199666
Paraguay,1993,-0.8140356959747922,-5.786767538754772,0.7195525977228251,1.705107082977108,-0.8415562832080741
Paraguay,1994,-0.6846559257494088,-5.867183697043574,0.7645313186288005,1.6438924434269047,-0.8084563148873924
Paraguay,1995,-0.6512636392423615,-5.824954314047622,0.7473596647950452,1.6163258583562605,-0.7731223915657347
Paraguay,1996,-0.6007797601980538,-5.938457449387189,0.9367990727825367,1.4866434815787155,-0.7735936362895247
Paraguay,1997,-0.5312345001170765,-5.856456494280463,0.7150562306755508,1.5676077469462062,-0.6632639461066512
Paraguay,1998,-0.4877946371421465,-5.800701802829088,0.6906897463101598,1.545106419538065,-0.6503200134164484
Paraguay,1999,-0.510632448581029,-6.024932704966934,0.8078100506615201,1.29806594432948,-0.40586229886307523
Paraguay,2000,-0.24205064312252078,-5.863923051929259,0.7361720194828436,1.2609023215103317,-0.43481009888973365
Paraguay,2001,-0.1922817693577064,-5.606490418899614,0.7821085854343968,1.5047984508454142,-0.2834552756532989
Paraguay,2002,-0.1459950269013399,-5.616995012098202,0.7830068473777053,1.4892753433190438,-0.2902436395442016
Paraguay,2003,0.3998983214565714,-5.211822810289321,0.5901472123408511,1.578352965367425,-0.2952437702518885
Paraguay,2004,0.5881962405394696,-5.256042051858601,0.5938703695893391,1.5887214475752425,-0.3537117268843105
Paraguay,2005,0.598445672031602,-5.217125973548752,0.6281110188995235,1.5783803087217396,-0.3185461257315752
Paraguay,2006,0.6744062168082081,-5.183906726981898,0.6158926237788347,1.5929329658445106,-0.33582098774198377
Paraguay,2007,0.7294982027684679,-5.253116950009651,0.6429682075868531,1.551796408740307,-0.40186032090571194
Paraguay,2008,2.0198795053134453,-5.0511393547386785,0.9772481975846435,1.4489537958298966,-0.528176664367718
Paraguay,2009,2.21504927144704,-5.09670533545769,0.9301312170651331,1.503789263934324,-0.5259307171363126
Paraguay,2010,2.4511078399242283,-5.0078561375165345,0.9855788087635444,1.4541131842056816,-0.4185466210347733
Paraguay,2011,2.3514673243899513,-5.1625259345780705,1.1701682241177733,1.2695422335832556,-0.4409416679342389
Paraguay,2012,1.9720260725495808,-5.260533941810155,1.2733510379646074,1.3492945208659264,-0.4914962734247624
Paraguay,2013,0.8756376964059702,-5.040447293986462,0.8754165709106079,1.2388511231310155,-0.27446866595807295
Paraguay,2014,0.9833505040357804,-5.037811089354536,0.8809445652301295,1.2701839522104346,-0.24120169503365968
Paraguay,2015,1.2237023006444585,-5.152789762625889,0.8823449200548958,1.3549943082630453,-0.2972756465374132
Paraguay,2016,1.1298227161209966,-5.0940655290841725,0.716380890815058,1.236763301055195,-0.20710035723312176
Paraguay,2017,0.9063924054718661,-5.280411302264639,0.9672766030780848,0.9489438787364136,-0.3001658995734935
Paraguay,2018,0.9829996663225578,-5.06142283284638,0.8452667675910281,1.1805405382845577,-0.2633784296910614
Paraguay,2019,0.9655322347196829,-5.046398843771319,0.6895227052640299,0.9868945759241093,-0.37495580574123394
Paraguay,2020,0.9829441950653093,-4.91247115564823,0.4220084366830771,0.8805229815477853,-0.5323685291512139
Paraguay,2021,1.1645327569599289,-5.005726439881216,0.6665162880421704,0.6543954165807205,-0.587720840222475
Paraguay,2022,0.7429312898507776,-4.490406036127811,0.5388495111305587,0.541726140057241,-0.6197827138337159
Paraguay,2023,0.3629989749687701,-4.454098856170894,0.6568157583061255,0.4967975517885094,-0.5000403252269652
Paraguay,2024,0.469404478198485,-3.099006826213626,1.169642421633921,0.6771290197900699,0.028398434458106785
Paraguay,2025,0.4727548766433222,-3.0992385614953566,1.0895416926017725,0.745882766083875,0.14447136533774257
Romania,1970,-9.662241774857147,12.449805317616761,1.4358505185523633,-1.8960606486500606,-1.5683368850767527
Romania,1971,-9.841987910691769,12.543611215580093,1.5679373646806651,-1.8252194635123549,-1.6762092274471854
Romania,1972,-10.073423151238813,12.664846900022262,1.6331367891407407,-1.9105462482154303,-1.7603694678109372
Romania,1973,-10.073423151238813,12.664846900022262,1.6331367891407407,-1.9105462482154303,-1.7603694678109372
Romania,1974,-10.103123287370828,12.635707837066926,1.6710690227540046,-1.8748040391585188,-1.734444149790437
Romania,1975,-10.159581667505947,12.647418173180606,1.649692462576352,-1.9023314109563523,-1.719225732025818
Romania,1976,-10.159581667505947,12.647418173180606,1.649692462576352,-1.9023314109563523,-1.719225732025818
Romania,1977,-10.173395918881436,12.706105345636239,1.8395502975145916,-2.2665956567652974,-1.6236895791221169
Romania,1978,-10.313020543218428,12.809371803381856,1.8099846026533903,-1.8764348664645338,-1.90574963272285
Romania,1979,-10.328374109489069,12.761455193905116,1.8904881744501405,-1.982495618294585,-1.9433755933827699
Romania,1980,-10.309750186499214,12.686086289801903,1.861196534505067,-1.9668624249162012,-1.9942709126928835
Romania,1981,-10.318334684577584,12.669175857238061,1.8590722390988974,-1.9656631013040786,-1.9980311213187505
Romania,1982,-10.318334684577584,12.669175857238061,1.8590722390988974,-1.9656631013040786,-1.9980311213187505
Romania,1983,-10.318334684577584,12.669175857238061,1.8590722390988974,-1.9656631013040786,-1.9980311213187505
Romania,1984,-10.318334684577584,12.669175857238061,1.8590722390988974,-1.9656631013040786,-1.9980311213187505
Romania,1985,-10.278360580367965,12.585547516111346,1.859301460888827,-1.9367919849175284,-1.9571035391984084
Romania,1986,-10.28463989419791,12.481540470068524,1.9587594731529845,-1.9852519889501368,-1.9979813474575638
Romania,1987,-10.3430051991296,12.108496775102573,2.349693258547978,-2.2780330441153493,-2.1377513880406203
Romania,1988,-10.373019801622968,12.50009946325938,1.9638354674929475,-2.1299239936679486,-1.937489782463267
Romania,1989,-10.311609555439427,11.402657762282486,3.556688015023956,-3.30941662596165,-1.8412847804007155
Romania,1990,3.6802903459394933,0.7062777324958968,1.4119885510788066,-1.5080833825714386,2.058811901075588
Romania,1991,4.081868835499334,0.3997410271019268,1.233382542590862,-1.1644208223097787,2.0101734783220255
Romania,1992,4.90024725577193,0.20620478749294058,1.139474464188866,-0.680048675953893,1.9232789936037222
Romania,1993,5.187964527649444,-0.08457181011085065,0.8659716867412521,-0.3756006229584807,2.1825673405516555
Romania,1994,5.1727997686786535,0.0010922139441658495,0.778486719815275,-0.40100951933061063,2.1870387986229374
Romania,1995,5.313521611828095,-0.07376067802420318,0.7446161669423172,-0.5910087235289188,2.146597054115603
Romania,1996,5.872057232694705,-0.41989491576953125,0.6854469644029187,-0.5337297865119728,2.257587005550067
Romania,1997,6.1815692607203125,-0.49159626143856205,0.7294402660747428,-0.6856347257918468,2.3971943202653514
Romania,1998,6.170346722165169,-0.5012061330508653,0.7105649589186882,-0.7999437289205019,2.3165537221713093
Romania,1999,6.063607559621375,-0.728281023102104,0.8569088360480719,-1.116170857196549,2.232568627492854
Romania,2000,6.587492275994741,-0.6749022096966786,1.052944960823489,-0.6818036756493092,2.549730152938818
Romania,2001,6.2630988871783835,-0.7445072788901235,0.8072194885027176,-0.4527869697827749,2.4989271858714366
Romania,2002,6.337999733479768,-0.7972126246669471,0.8213531818827389,-0.3399411354262858,2.5102619285181302
Romania,2003,6.45508484232786,-0.6885210384103746,0.7470435443080035,-0.41571079762198315,2.40283217875123
Romania,2004,6.742208272209495,-0.7055785834562718,1.0070418821283365,-0.47442020412863894,2.2611947803895998
Romania,2005,7.405682403819865,-1.1109784503410698,1.1147583298741293,0.5446061040140965,2.2273420253337095
Romania,2006,7.394701927164506,-0.9995976866357414,1.157284153738969,0.4100187010971622,2.1758544266070627
Romania,2007,7.621068168615439,-1.0548279811571044,0.9763623890759096,0.25640199670534286,2.1868118757900117
Romania,2008,8.228098795266622,-1.0393086618691738,0.7024447216616672,0.36759908899035826,2.263824717995815
Romania,2009,8.28478855563216,-1.0979646477648013,0.6352864047492454,0.32162282175620754,2.3196516492460413
Romania,2010,8.628287151633879,-1.1949617007264097,0.6335993328675894,0.3022739880329222,2.251454578042316
Romania,2011,8.660272205232655,-1.1689978752777463,0.6631992802835776,0.3396726293254864,2.1810620211586493
Romania,2012,8.340289449283379,-1.4719296396224006,1.2683711252790384,-0.02553633061262494,1.9463929775929865
Romania,2013,8.550738600545689,-1.1427038090892914,1.0312312709789964,-0.10837601717085994,2.139681311209065
Romania,2014,8.945428126587013,-0.9598694773393378,0.6717344519175585,-0.07899544369314679,2.201144415675758
Romania,2015,9.17419660770039,-1.4517632142526302,0.8551622982474715,-0.8821220050093778,2.178416434804665
Romania,2016,10.218185340736,-0.9300886224473396,0.1172432369634506,0.014416458859576075,1.7924329029451613
Romania,2017,8.053390731834115,-1.4030187195501465,1.1273856731711436,-1.1197409243967005,2.286058696302282
Romania,2018,7.379953235535574,-1.4667919663887907,1.2937132496850279,-1.3362231630159644,2.668023380782913
Romania,2019,8.464658230369798,-1.169637141280171,0.6901600399548519,-1.1361880514560598,2.80744118570197
Romania,2020,9.075009561459296,-0.7014789168331826,0.055306519280861687,-0.4426323135433788,2.528335530223277
Romania,2021,8.692332385773787,-0.31037424968851757,0.5715859495747905,-1.8468424956533178,2.888865857688473
Romania,2022,6.362146140073768,0.2607411092684323,1.007973608541589,-1.489634696079902,1.9675800518035433
Romania,2023,6.0011578466263025,0.30626606596525485,0.8157988553079244,-0.6492053795058542,1.5090156912182617
Romania,2024,3.185903798575395,-0.7567609068756417,1.4239283324005472,-2.40991635863454,0.6460044386625355
Romania,2025,3.9013767739294485,-0.9456647913593726,1.3632862360665952,-2.1384364778575162,0.5524263760508132
Sao Tome and Principe,1970,-8.368046774508418,-1.8344180579452138,-7.480457117664734,-1.1833334615101134,0.7866272233273516
Sao Tome and Principe,1971,-8.353611947313013,-1.8195260551552215,-7.474023401500579,-1.1869337139801406,0.794334659732917
Sao Tome and Principe,1972,-8.353611947313013,-1.8195260551552215,-7.474023401500579,-1.1869337139801406,0.794334659732917
Sao Tome and Principe,1973,-9.125827203558245,-1.4290440459581206,-7.789300372807216,-0.7436548781395811,1.238452928124309
Sao Tome and Principe,1974,-9.205122891640707,-1.6271612128607107,-7.003423095551284,-1.1893994506453034,1.4863754240553753
Sao Tome and Principe,1975,-5.359458476664265,-0.16586178993559092,-4.73802328647103,1.9374473015596199,0.42971401076641713
Sao Tome and Principe,1976,-4.036934016122268,0.6300931688789406,-3.9467488352222584,1.8726837832711856,1.2515054142461053
Sao Tome and Principe,1977,-4.002264894917144,0.6120359602703775,-3.9401609912187117,1.8770711800700393,1.2351886869424922
Sao Tome and Principe,1978,-4.002264894917144,0.6120359602703775,-3.9401609912187117,1.8770711800700393,1.2351886869424922
Sao Tome and Principe,1979,-4.002264894917144,0.6120359602703775,-3.9401609912187117,1.8770711800700393,1.2351886869424922
Sao Tome and Principe,1980,-3.297839835603633,0.9787156355750355,-3.5284123267446557,2.2983231337743373,1.1184912236539652
Sao Tome and Principe,1981,-3.297839835603633,0.9787156355750355,-3.5284123267446557,2.2983231337743373,1.1184912236539652
Sao Tome and Principe,1982,-3.297839835603633,0.9787156355750355,-3.5284123267446557,2.2983231337743373,1.1184912236539652
Sao Tome and Principe,1983,-3.297839835603633,0.9787156355750355,-3.5284123267446557,2.2983231337743373,1.1184912236539652
Sao Tome and Principe,1984,-3.25641530887327,0.9642111626703231,-3.599547205910045,2.3498644712838987,1.1267926984595893
Sao Tome and Principe,1985,-3.319345291973431,0.9394070482604335,-3.625822036803006,2.369891938107574,1.19344424464325
Sao Tome and Principe,1986,-3.287696308923492,0.9505507002520155,-3.6255668118776256,2.328180100790737,1.155029483595954
Sao Tome and Principe,1987,-3.3271098362850102,1.0001847669606347,-3.6763973455790886,2.333480844536223,1.2088799601369666
Sao Tome and Principe,1988,-3.3271098362850102,1.0001847669606347,-3.6763973455790886,2.333480844536223,1.2088799601369666
Sao Tome and Principe,1989,-3.3150561485741523,0.9853373940123149,-3.6713795047559445,2.3280413997629053,1.19787448885909
Sao Tome and Principe,1990,-1.0431103258429417,0.6445177876395755,-2.178926875964351,2.474353956957035,1.0433219897981179
Sao Tome and Principe,1991,1.9916400718192588,-0.2906009545595084,-1.5829246093663316,2.066931014467206,0.22045031014949304
Sao Tome and Principe,1992,2.6461953414155377,-0.4143892942889667,-2.1823332001095332,2.2402269979867526,-0.10822499557408434
Sao Tome and Principe,1993,2.563197191004494,-0.44253692016439855,-2.2238276551246097,2.302933421046713,0.15720357512858105
Sao Tome and Principe,1994,2.643491764768754,-0.5084637793834904,-2.2346074174522723,2.4032668005608135,0.1953357608133783
Sao Tome and Principe,1995,2.8686971520994273,-0.557970197373859,-2.27421826850673,2.158955881591472,0.20694117112695817
Sao Tome and Principe,1996,2.7474711017281286,-0.5894701663037192,-2.2181643735016388,2.3651374145292143,0.17370436819425059
Sao Tome and Principe,1997,2.784372925142692,-0.6134375836143171,-2.22531219593578,2.359316877353448,0.16104036057810409
Sao Tome and Principe,1998,2.8484647793185633,-0.6673051102491013,-2.2198231753045614,2.3982574149853355,0.20422154666738632
Sao Tome and Principe,1999,2.7991753915648845,-0.6252386709185406,-2.152370538841948,2.4903274179002173,0.13893128605645663
Sao Tome and Principe,2000,2.9645118237411494,-0.728558971464985,-1.719996786117866,2.448252763814308,0.04363044890521339
Sao Tome and Principe,2001,3.00399943572636,-0.7738543596027144,-1.7543441397908266,2.4935466086972546,0.09766252391323592
Sao Tome and Principe,2002,3.0218850564009614,-0.9200621709280669,-1.8307521611110276,2.4561477549456288,0.16278036687898395
